player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Rod Foster;PG;25.0;PHO;48;704;85;218;0.39;76;186;0.408602150537634;0.41100000000000003;23;32;0.7190000000000001;9.0;49.0;58;121;22.0;1.0;61.0;77;202;1985-1986;1985
World B. Free;SG;32.0;CLE;75;2535;652;1433;0.455;581;1264;0.459651898734177;0.48;379;486;0.78;72.0;146.0;218;314;91.0;19.0;172.0;186;1754;1985-1986;1985
Bill Garnett;PF;25.0;IND;80;1197;112;239;0.469;112;237;0.47257383966244704;0.469;116;162;0.716;106.0;169.0;275;95;39.0;22.0;91.0;174;340;1985-1986;1985
George Gervin;SG;33.0;CHI;82;2065;519;1100;0.47200000000000003;515;1081;0.47641073080481;0.474;283;322;0.879;78.0;137.0;215;144;49.0;23.0;161.0;210;1325;1985-1986;1985
Mike Gibson;PF;25.0;DET;32;161;20;51;0.392;20;51;0.3921568627450979;0.392;8;11;0.727;15.0;25.0;40;5;8.0;4.0;6.0;35;48;1985-1986;1985
Artis Gilmore;C;36.0;SAS;71;2395;423;684;0.618;423;683;0.619326500732064;0.618;338;482;0.701;166.0;434.0;600;102;39.0;108.0;186.0;239;1184;1985-1986;1985
Mike Glenn;SG;30.0;MIL;38;573;94;190;0.495;94;190;0.494736842105263;0.495;47;49;0.9590000000000001;4.0;53.0;57;39;9.0;3.0;18.0;42;235;1985-1986;1985
Georgi Glouchkov;PF;26.0;PHO;49;772;84;209;0.402;83;208;0.39903846153846206;0.40399999999999997;70;122;0.574;31.0;132.0;163;32;26.0;25.0;76.0;124;239;1985-1986;1985
Mike Gminski;C;26.0;NJN;81;2525;491;949;0.517;491;948;0.5179324894514771;0.517;351;393;0.893;206.0;462.0;668;133;56.0;71.0;140.0;163;1333;1985-1986;1985
Lancaster Gordon;SG;23.0;LAC;60;704;130;345;0.377;123;317;0.38801261829653;0.387;45;56;0.804;24.0;44.0;68;60;33.0;10.0;62.0;91;312;1985-1986;1985
Stuart Gray;C;22.0;IND;67;423;54;108;0.5;54;108;0.5;0.5;47;74;0.635;45.0;73.0;118;15;8.0;11.0;32.0;94;155;1985-1986;1985
A.C. Green;PF;22.0;LAL;82;1542;209;388;0.539;208;382;0.544502617801047;0.54;102;167;0.611;160.0;221.0;381;54;49.0;49.0;99.0;229;521;1985-1986;1985
Ken Green;PF;26.0;NYK;7;72;13;27;0.48100000000000004;13;27;0.48148148148148107;0.48100000000000004;5;9;0.556;12.0;15.0;27;2;4.0;0.0;1.0;8;31;1985-1986;1985
Kenny Green;SF;21.0;TOT;41;453;83;192;0.43200000000000005;83;191;0.43455497382199;0.43200000000000005;35;49;0.7140000000000001;27.0;46.0;73;9;5.0;9.0;35.0;53;201;1985-1986;1985
Rickey Green;PG;31.0;UTA;80;2012;357;758;0.47100000000000003;352;729;0.482853223593964;0.474;213;250;0.852;32.0;103.0;135;411;106.0;6.0;132.0;130;932;1985-1986;1985
Sidney Green;PF;25.0;CHI;80;2307;407;875;0.465;407;867;0.46943483275663206;0.465;262;335;0.782;208.0;450.0;658;139;70.0;37.0;220.0;292;1076;1985-1986;1985
Dave Greenwood;PF;28.0;SAS;68;1910;198;388;0.51;198;387;0.511627906976744;0.51;142;184;0.772;151.0;380.0;531;90;37.0;52.0;113.0;207;538;1985-1986;1985
Claude Gregory;PF;27.0;WSB;2;2;1;2;0.5;1;2;0.5;0.5;0;0;0.772;2.0;0.0;2;0;1.0;0.0;2.0;1;2;1985-1986;1985
Ernie Grunfeld;SF;30.0;NYK;76;1402;148;355;0.41700000000000004;122;294;0.41496598639455795;0.45399999999999996;90;108;0.833;42.0;164.0;206;119;39.0;13.0;50.0;192;412;1985-1986;1985
Petur Gudmundsson;C;27.0;LAL;8;128;20;37;0.541;20;37;0.540540540540541;0.541;18;27;0.667;17.0;21.0;38;3;3.0;4.0;11.0;25;58;1985-1986;1985
Bob Hansen;SG;25.0;UTA;82;2032;299;628;0.47600000000000003;282;578;0.48788927335640103;0.49;95;132;0.72;82.0;162.0;244;193;74.0;9.0;126.0;205;710;1985-1986;1985
Bill Hanzlik;SF;28.0;DEN;79;1982;331;741;0.447;323;700;0.461428571428571;0.452;318;405;0.785;88.0;176.0;264;316;107.0;16.0;165.0;277;988;1985-1986;1985
Derek Harper;PG;24.0;DAL;79;2150;390;730;0.534;378;679;0.556701030927835;0.542;171;229;0.747;75.0;151.0;226;416;153.0;23.0;144.0;166;963;1985-1986;1985
Steve Harris;SG;22.0;HOU;57;482;103;233;0.442;102;228;0.447368421052632;0.444;50;54;0.9259999999999999;25.0;32.0;57;50;21.0;4.0;34.0;55;257;1985-1986;1985
Scott Hastings;PF;25.0;ATL;62;650;65;159;0.409;62;155;0.4;0.418;60;70;0.857;44.0;80.0;124;26;14.0;8.0;40.0;118;193;1985-1986;1985
Steve Hayes;C;30.0;UTA;58;397;39;87;0.44799999999999995;39;87;0.448275862068966;0.44799999999999995;11;36;0.306;32.0;45.0;77;7;5.0;19.0;16.0;81;89;1985-1986;1985
Gerald Henderson;PG;30.0;SEA;82;2568;434;900;0.48200000000000004;416;848;0.490566037735849;0.49200000000000005;185;223;0.83;89.0;98.0;187;487;138.0;11.0;184.0;230;1071;1985-1986;1985
Jerome Henderson;C;26.0;LAL;1;3;2;3;0.667;2;3;0.666666666666667;0.667;0;0;0.83;0.0;1.0;1;0;0.0;0.0;0.0;1;4;1985-1986;1985
Carl Henry;SG;25.0;SAC;28;149;31;67;0.46299999999999997;27;57;0.47368421052631604;0.493;12;17;0.706;8.0;11.0;19;4;5.0;0.0;9.0;11;78;1985-1986;1985
Rod Higgins;SF;26.0;TOT;30;332;39;106;0.368;38;97;0.3917525773195879;0.373;19;27;0.7040000000000001;14.0;37.0;51;24;9.0;11.0;13.0;49;98;1985-1986;1985
Roy Hinson;SF;24.0;CLE;82;2834;621;1167;0.532;621;1163;0.5339638865004299;0.532;364;506;0.7190000000000001;167.0;472.0;639;102;62.0;112.0;188.0;316;1606;1985-1986;1985
Craig Hodges;SG;25.0;MIL;66;1739;284;568;0.5;211;406;0.519704433497537;0.564;75;86;0.872;39.0;78.0;117;229;74.0;2.0;89.0;157;716;1985-1986;1985
Mike Holton;PG;24.0;TOT;28;512;77;175;0.44;76;163;0.466257668711656;0.44299999999999995;28;44;0.636;11.0;22.0;33;55;25.0;0.0;27.0;47;183;1985-1986;1985
Phil Hubbard;SF;29.0;CLE;23;640;93;198;0.47;93;197;0.47208121827411204;0.47;76;112;0.679;48.0;72.0;120;29;20.0;3.0;66.0;78;262;1985-1986;1985
Alfredrick Hughes;SG;23.0;SAS;68;866;152;372;0.409;149;355;0.41971830985915504;0.413;49;84;0.583;49.0;64.0;113;61;26.0;5.0;63.0;79;356;1985-1986;1985
Jay Humphries;PG;23.0;PHO;82;2733;352;735;0.479;348;706;0.49291784702549607;0.48200000000000004;197;257;0.767;56.0;204.0;260;526;132.0;9.0;190.0;222;905;1985-1986;1985
Geoff Huston;PG;28.0;GSW;82;1208;140;273;0.513;138;267;0.51685393258427;0.516;63;92;0.685;10.0;55.0;65;342;38.0;4.0;83.0;67;345;1985-1986;1985
Marc Iavaroni;PF;29.0;TOT;68;1014;110;244;0.451;110;242;0.45454545454545503;0.451;76;115;0.6609999999999999;63.0;146.0;209;82;32.0;17.0;72.0;163;296;1985-1986;1985
Clemon Johnson;C;29.0;PHI;75;1069;105;223;0.47100000000000003;105;223;0.47085201793722;0.47100000000000003;51;81;0.63;106.0;149.0;255;15;23.0;62.0;38.0;129;261;1985-1986;1985
Dennis Johnson;PG;31.0;BOS;78;2732;482;1060;0.455;476;1018;0.46758349705304497;0.45799999999999996;243;297;0.818;69.0;199.0;268;456;110.0;35.0;173.0;206;1213;1985-1986;1985
Eddie Johnson;SF;26.0;SAC;82;2514;623;1311;0.475;619;1291;0.4794732765298221;0.47700000000000004;280;343;0.816;173.0;246.0;419;214;54.0;17.0;191.0;237;1530;1985-1986;1985
Frank Johnson;PG;27.0;WSB;14;402;69;154;0.44799999999999995;69;151;0.456953642384106;0.44799999999999995;38;54;0.7040000000000001;7.0;21.0;28;76;11.0;1.0;29.0;30;176;1985-1986;1985
George Johnson;C;37.0;SEA;41;264;12;23;0.522;12;23;0.5217391304347829;0.522;11;16;0.688;26.0;34.0;60;13;6.0;37.0;14.0;46;35;1985-1986;1985
Ken Johnson;PF;23.0;POR;64;815;113;214;0.528;113;214;0.52803738317757;0.528;37;85;0.435;90.0;153.0;243;19;13.0;22.0;59.0;147;263;1985-1986;1985
Magic Johnson;PG;26.0;LAL;72;2578;483;918;0.526;473;875;0.5405714285714289;0.532;378;434;0.871;85.0;341.0;426;907;113.0;16.0;273.0;133;1354;1985-1986;1985
Marques Johnson;SG;29.0;LAC;75;2605;613;1201;0.51;612;1186;0.51602023608769;0.511;298;392;0.76;156.0;260.0;416;283;107.0;50.0;183.0;214;1525;1985-1986;1985
Mickey Johnson;PF;33.0;NJN;79;1574;214;507;0.42200000000000004;209;483;0.43271221532091103;0.42700000000000005;183;233;0.785;98.0;234.0;332;217;67.0;25.0;165.0;248;616;1985-1986;1985
Steve Johnson;C;28.0;SAS;71;1828;362;573;0.632;362;573;0.631762652705061;0.632;259;373;0.6940000000000001;143.0;319.0;462;95;44.0;66.0;191.0;291;983;1985-1986;1985
Vinnie Johnson;SG;29.0;DET;79;1978;465;996;0.467;463;983;0.47100712105798603;0.46799999999999997;165;214;0.7709999999999999;119.0;107.0;226;269;80.0;23.0;88.0;180;1097;1985-1986;1985
Bobby Jones;PF;34.0;PHI;70;1519;189;338;0.5589999999999999;189;337;0.560830860534125;0.5589999999999999;114;145;0.7859999999999999;49.0;120.0;169;126;48.0;50.0;90.0;159;492;1985-1986;1985
Caldwell Jones;C;35.0;POR;80;1437;126;254;0.496;126;247;0.510121457489879;0.496;124;150;0.8270000000000001;105.0;250.0;355;74;38.0;61.0;102.0;244;376;1985-1986;1985
Charles Jones;C;28.0;WSB;81;1609;129;254;0.508;129;253;0.509881422924901;0.508;54;86;0.628;122.0;199.0;321;76;57.0;133.0;71.0;235;312;1985-1986;1985
Earl Jones;C;25.0;MIL;12;43;5;12;0.41700000000000004;5;12;0.4166666666666671;0.41700000000000004;3;4;0.75;4.0;6.0;10;4;0.0;1.0;7.0;13;13;1985-1986;1985
Edgar Jones;PF;29.0;CLE;53;1011;187;370;0.505;180;347;0.518731988472622;0.515;132;178;0.742;71.0;136.0;207;45;30.0;38.0;64.0;142;513;1985-1986;1985
Ozell Jones;C;25.0;LAC;3;18;0;2;0.0;0;2;0.0;0.0;0;0;0.742;0.0;2.0;2;0;2.0;1.0;3.0;5;0;1985-1986;1985
Michael Jordan;SG;22.0;CHI;18;451;150;328;0.457;147;310;0.47419354838709704;0.462;105;125;0.84;23.0;41.0;64;53;37.0;21.0;45.0;46;408;1985-1986;1985
Yvon Joseph;C;28.0;NJN;1;5;0;0;0.457;0;0;0.47419354838709704;0.462;2;2;1.0;0.0;0.0;0;0;0.0;0.0;0.0;1;2;1985-1986;1985
Harold Keeling;SG;22.0;DAL;20;75;17;39;0.436;17;39;0.43589743589743607;0.436;10;14;0.7140000000000001;3.0;3.0;6;10;7.0;0.0;7.0;9;44;1985-1986;1985
Rich Kelley;C;32.0;SAC;37;324;28;49;0.5710000000000001;28;47;0.5957446808510639;0.5710000000000001;18;22;0.818;29.0;52.0;81;43;10.0;3.0;22.0;62;74;1985-1986;1985
Clark Kellogg;PF;24.0;IND;19;568;139;294;0.473;135;281;0.480427046263345;0.48;53;69;0.768;51.0;117.0;168;57;28.0;8.0;61.0;59;335;1985-1986;1985
Jerome Kersey;SF;23.0;POR;79;1217;258;470;0.5489999999999999;258;464;0.556034482758621;0.5489999999999999;156;229;0.6809999999999999;137.0;156.0;293;83;85.0;32.0;113.0;208;672;1985-1986;1985
Albert King;SF;26.0;NJN;73;1998;438;961;0.456;434;938;0.46268656716417894;0.45799999999999996;167;203;0.823;116.0;250.0;366;181;58.0;24.0;181.0;205;1047;1985-1986;1985
Greg Kite;C;24.0;BOS;64;464;34;91;0.374;34;90;0.377777777777778;0.374;15;39;0.385;35.0;93.0;128;17;3.0;28.0;32.0;81;83;1985-1986;1985
Joe Kleine;C;24.0;SAC;80;1180;160;344;0.465;160;344;0.465116279069767;0.465;94;130;0.723;113.0;260.0;373;46;24.0;34.0;107.0;224;414;1985-1986;1985
Jon Koncak;C;22.0;ATL;82;1695;263;519;0.507;263;518;0.507722007722008;0.507;156;257;0.607;171.0;296.0;467;55;37.0;69.0;111.0;296;682;1985-1986;1985
Mitch Kupchak;PF;31.0;LAL;55;783;124;257;0.48200000000000004;124;256;0.484375;0.48200000000000004;84;112;0.75;69.0;122.0;191;17;12.0;7.0;64.0;102;332;1985-1986;1985
Bill Laimbeer;C;28.0;DET;82;2891;545;1107;0.49200000000000005;541;1093;0.494967978042086;0.494;266;319;0.8340000000000001;305.0;770.0;1075;146;59.0;65.0;133.0;291;1360;1985-1986;1985
Jeff Lamp;SF;26.0;TOT;74;1321;245;514;0.47700000000000004;238;484;0.49173553719008295;0.483;111;133;0.835;53.0;147.0;200;117;39.0;4.0;68.0;155;608;1985-1986;1985
Allen Leavell;PG;28.0;HOU;74;1190;212;458;0.46299999999999997;188;391;0.48081841432225103;0.489;135;158;0.8540000000000001;6.0;61.0;67;234;58.0;8.0;88.0;126;583;1985-1986;1985
Keith Lee;PF;23.0;CLE;58;1197;177;380;0.466;175;371;0.47169811320754707;0.46799999999999997;75;96;0.7809999999999999;116.0;235.0;351;67;29.0;37.0;78.0;204;431;1985-1986;1985
Ronnie Lester;PG;27.0;LAL;27;222;26;52;0.5;26;49;0.530612244897959;0.5;15;19;0.789;0.0;10.0;10;54;9.0;3.0;42.0;27;67;1985-1986;1985
Fat Lever;PG;25.0;DEN;78;2616;468;1061;0.441;456;1023;0.44574780058651;0.447;132;182;0.725;136.0;284.0;420;584;178.0;15.0;210.0;204;1080;1985-1986;1985
Cliff Levingston;PF;25.0;ATL;81;1945;294;551;0.534;294;550;0.5345454545454551;0.534;164;242;0.6779999999999999;193.0;341.0;534;72;76.0;39.0;113.0;260;752;1985-1986;1985
Alton Lister;C;27.0;MIL;81;1812;318;577;0.551;318;575;0.55304347826087;0.551;160;266;0.602;199.0;393.0;592;101;49.0;142.0;161.0;300;796;1985-1986;1985
Lewis Lloyd;SG;26.0;HOU;82;2444;592;1119;0.529;589;1104;0.533514492753623;0.53;199;236;0.843;155.0;169.0;324;300;102.0;24.0;194.0;216;1386;1985-1986;1985
John Long;SG;29.0;DET;62;1176;264;548;0.48200000000000004;261;532;0.49060150375939793;0.484;89;104;0.856;47.0;51.0;98;82;41.0;13.0;59.0;92;620;1985-1986;1985
John Lucas;PG;32.0;HOU;65;2120;365;818;0.446;320;672;0.47619047619047605;0.474;231;298;0.775;33.0;110.0;143;571;77.0;5.0;149.0;124;1006;1985-1986;1985
Maurice Lucas;PF;33.0;LAL;77;1750;302;653;0.462;301;651;0.462365591397849;0.46299999999999997;180;230;0.7829999999999999;164.0;402.0;566;84;45.0;24.0;121.0;253;785;1985-1986;1985
Kyle Macy;PG;28.0;CHI;82;2426;286;592;0.483;228;451;0.505543237250554;0.532;73;90;0.8109999999999999;41.0;137.0;178;446;81.0;11.0;117.0;201;703;1985-1986;1985
Rick Mahorn;PF;27.0;DET;80;1442;157;345;0.455;157;344;0.45639534883720895;0.455;81;119;0.6809999999999999;121.0;291.0;412;64;40.0;61.0;109.0;261;395;1985-1986;1985
Jeff Malone;SG;24.0;WSB;80;2992;735;1522;0.483;732;1505;0.486378737541528;0.484;322;371;0.868;66.0;222.0;288;191;70.0;12.0;168.0;180;1795;1985-1986;1985
Karl Malone;PF;22.0;UTA;81;2475;504;1016;0.496;504;1014;0.49704142011834296;0.496;195;405;0.48100000000000004;174.0;544.0;718;236;105.0;44.0;279.0;295;1203;1985-1986;1985
Moses Malone;C;30.0;PHI;74;2706;571;1246;0.45799999999999996;571;1245;0.45863453815261;0.45799999999999996;617;784;0.787;339.0;533.0;872;90;67.0;71.0;261.0;194;1759;1985-1986;1985
Pace Mannion;SF;25.0;UTA;57;673;97;214;0.45299999999999996;89;172;0.5174418604651161;0.47200000000000003;53;82;0.6459999999999999;26.0;56.0;82;55;32.0;5.0;41.0;68;255;1985-1986;1985
Bill Martin;SF;23.0;IND;66;691;143;298;0.48;143;290;0.49310344827586206;0.48;46;54;0.852;42.0;60.0;102;52;21.0;7.0;58.0;108;332;1985-1986;1985
Brian Martin;SF;23.0;TOT;8;21;3;7;0.429;3;7;0.42857142857142894;0.429;0;2;0.0;1.0;3.0;4;0;0.0;1.0;2.0;7;6;1985-1986;1985
Wes Matthews;PG;26.0;SAS;75;1853;320;603;0.531;316;578;0.546712802768166;0.534;173;211;0.82;30.0;101.0;131;476;87.0;32.0;232.0;168;817;1985-1986;1985
Cedric Maxwell;SF;30.0;LAC;76;2458;314;661;0.475;314;658;0.47720364741641297;0.475;447;562;0.795;241.0;383.0;624;215;61.0;29.0;206.0;252;1075;1985-1986;1985
Bob McAdoo;C;34.0;PHI;29;609;116;251;0.462;116;251;0.462151394422311;0.462;62;81;0.765;25.0;78.0;103;35;10.0;18.0;49.0;64;294;1985-1986;1985
Dwayne McClain;SF;22.0;IND;45;461;69;180;0.38299999999999995;68;171;0.39766081871345;0.386;18;35;0.514;14.0;16.0;30;67;38.0;4.0;40.0;61;157;1985-1986;1985
Tim McCormick;C;23.0;SEA;77;1705;253;444;0.57;252;442;0.5701357466063349;0.5710000000000001;174;244;0.713;140.0;263.0;403;83;19.0;28.0;110.0;219;681;1985-1986;1985
Rodney McCray;SF;24.0;HOU;82;2610;338;629;0.537;338;626;0.5399361022364221;0.537;171;222;0.77;159.0;361.0;520;292;50.0;58.0;130.0;197;847;1985-1986;1985
Xavier McDaniel;SF;22.0;SEA;82;2706;576;1176;0.49;574;1166;0.492281303602058;0.491;250;364;0.687;307.0;348.0;655;193;101.0;37.0;248.0;305;1404;1985-1986;1985
Ben McDonald;SF;23.0;CLE;21;266;28;58;0.483;28;57;0.49122807017543896;0.483;5;8;0.625;15.0;23.0;38;9;7.0;1.0;10.0;30;61;1985-1986;1985
Hank McDowell;PF;26.0;HOU;22;204;24;42;0.5710000000000001;24;41;0.585365853658537;0.5710000000000001;17;25;0.68;12.0;37.0;49;6;1.0;3.0;10.0;25;65;1985-1986;1985
Mike McGee;SF;26.0;LAL;71;1213;252;544;0.46299999999999997;211;430;0.49069767441860496;0.501;42;64;0.6559999999999999;51.0;89.0;140;83;53.0;7.0;70.0;131;587;1985-1986;1985
Kevin McHale;PF;28.0;BOS;68;2397;561;978;0.574;561;978;0.5736196319018411;0.574;326;420;0.7759999999999999;171.0;380.0;551;181;29.0;134.0;149.0;192;1448;1985-1986;1985
Kevin McKenna;SG;27.0;WSB;30;430;61;166;0.36700000000000005;34;91;0.3736263736263739;0.449;25;30;0.833;9.0;27.0;36;23;29.0;2.0;18.0;54;174;1985-1986;1985
Billy McKinney;PG;30.0;CHI;9;83;10;23;0.435;10;23;0.43478260869565205;0.435;2;2;1.0;1.0;4.0;5;13;3.0;0.0;2.0;9;22;1985-1986;1985
Tom McMillen;C;33.0;WSB;56;863;131;285;0.46;131;282;0.464539007092199;0.46;64;79;0.81;44.0;69.0;113;35;9.0;10.0;34.0;85;326;1985-1986;1985
Chris McNealy;PF;24.0;NYK;30;627;70;144;0.486;70;144;0.48611111111111105;0.486;31;47;0.66;62.0;141.0;203;41;38.0;12.0;35.0;88;171;1985-1986;1985
Dirk Minniefield;PG;25.0;CLE;76;1131;167;347;0.48100000000000004;157;310;0.506451612903226;0.496;73;93;0.785;43.0;88.0;131;269;65.0;1.0;108.0;165;417;1985-1986;1985
Mike Mitchell;SF;30.0;SAS;82;2970;802;1697;0.473;802;1685;0.47596439169139504;0.473;317;392;0.809;134.0;275.0;409;188;56.0;25.0;184.0;175;1921;1985-1986;1985
Paul Mokeski;C;29.0;MIL;45;521;59;139;0.424;59;139;0.42446043165467606;0.424;25;34;0.735;36.0;103.0;139;30;6.0;6.0;25.0;92;143;1985-1986;1985
Sidney Moncrief;PG;28.0;MIL;73;2567;470;962;0.489;437;859;0.508731082654249;0.506;498;580;0.8590000000000001;115.0;219.0;334;357;103.0;18.0;174.0;178;1471;1985-1986;1985
Johnny Moore;PG;27.0;SAS;28;856;150;303;0.495;146;281;0.519572953736655;0.502;59;86;0.6859999999999999;25.0;61.0;86;252;70.0;6.0;81.0;78;363;1985-1986;1985
Perry Moss;PG;27.0;TOT;72;1012;116;292;0.397;109;260;0.41923076923076896;0.409;65;89;0.73;34.0;81.0;115;108;56.0;15.0;79.0;132;304;1985-1986;1985
Chris Mullin;SG;22.0;GSW;55;1391;287;620;0.46299999999999997;282;593;0.47554806070826294;0.467;189;211;0.8959999999999999;42.0;73.0;115;105;70.0;23.0;75.0;130;768;1985-1986;1985
Jay Murphy;SF;23.0;LAC;14;100;16;45;0.35600000000000004;16;43;0.37209302325581395;0.35600000000000004;9;14;0.643;7.0;8.0;15;3;4.0;3.0;5.0;12;41;1985-1986;1985
Larry Nance;PF;26.0;PHO;73;2484;582;1001;0.581;582;993;0.586102719033233;0.581;310;444;0.698;169.0;449.0;618;240;70.0;130.0;210.0;247;1474;1985-1986;1985
Calvin Natt;PF;29.0;DEN;69;2007;469;930;0.504;467;924;0.505411255411255;0.505;278;347;0.8009999999999999;125.0;311.0;436;164;58.0;13.0;130.0;143;1218;1985-1986;1985
Chuck Nevitt;C;26.0;TOT;29;126;15;43;0.349;15;43;0.348837209302326;0.349;19;26;0.731;13.0;19.0;32;7;4.0;19.0;12.0;35;49;1985-1986;1985
Kurt Nimphius;PF;27.0;TOT;80;2226;351;694;0.506;351;691;0.507959479015919;0.506;194;262;0.74;152.0;301.0;453;62;33.0;105.0;120.0;267;896;1985-1986;1985
Norm Nixon;PG;30.0;LAC;67;2138;403;921;0.43799999999999994;361;800;0.45125;0.46;131;162;0.809;45.0;135.0;180;576;84.0;3.0;190.0;143;979;1985-1986;1985
Mike O'Koren;SF;27.0;NJN;67;1031;160;336;0.47600000000000003;153;309;0.495145631067961;0.48700000000000004;23;39;0.59;33.0;102.0;135;118;29.0;9.0;54.0;134;350;1985-1986;1985
Charles Oakley;PF;22.0;CHI;77;1772;281;541;0.519;281;538;0.522304832713755;0.519;178;269;0.662;255.0;409.0;664;133;68.0;30.0;175.0;250;740;1985-1986;1985
Hakeem Olajuwon;C;23.0;HOU;68;2467;625;1188;0.526;625;1188;0.5260942760942761;0.526;347;538;0.645;333.0;448.0;781;137;134.0;231.0;195.0;271;1597;1985-1986;1985
Mark Olberding;PF;29.0;SAC;81;2157;225;403;0.5579999999999999;225;401;0.5610972568578549;0.5579999999999999;162;210;0.7709999999999999;113.0;310.0;423;266;43.0;23.0;148.0;276;612;1985-1986;1985
Jawann Oldham;C;28.0;CHI;52;1276;167;323;0.517;167;322;0.5186335403726711;0.517;53;91;0.5820000000000001;112.0;194.0;306;37;28.0;134.0;86.0;206;387;1985-1986;1985
Louis Orr;SF;27.0;NYK;74;2237;330;741;0.445;330;737;0.44776119402985104;0.445;218;278;0.784;123.0;189.0;312;179;61.0;26.0;118.0;177;878;1985-1986;1985
Robert Parish;C;32.0;BOS;81;2567;530;966;0.5489999999999999;530;966;0.548654244306418;0.5489999999999999;245;335;0.731;246.0;524.0;770;145;65.0;116.0;187.0;215;1305;1985-1986;1985
Jim Paxson;SG;28.0;POR;75;1931;372;792;0.47;352;730;0.48219178082191794;0.48200000000000004;217;244;0.889;42.0;106.0;148;278;94.0;5.0;112.0;156;981;1985-1986;1985
John Paxson;PG;25.0;CHI;75;1570;153;328;0.466;138;278;0.496402877697842;0.489;74;92;0.804;18.0;76.0;94;274;55.0;2.0;63.0;172;395;1985-1986;1985
Sam Perkins;PF;24.0;DAL;80;2626;458;910;0.503;447;877;0.5096921322690989;0.509;307;377;0.8140000000000001;195.0;490.0;685;153;75.0;94.0;145.0;212;1234;1985-1986;1985
Jim Petersen;PF;23.0;HOU;82;1664;196;411;0.47700000000000004;196;408;0.480392156862745;0.47700000000000004;113;160;0.706;149.0;247.0;396;85;38.0;54.0;84.0;231;505;1985-1986;1985
Michael Phelps;SG;24.0;SEA;70;880;117;286;0.409;116;274;0.423357664233577;0.41100000000000003;44;74;0.595;29.0;60.0;89;71;45.0;1.0;62.0;86;279;1985-1986;1985
Ricky Pierce;SG;26.0;MIL;81;2147;429;798;0.5379999999999999;426;775;0.5496774193548389;0.539;266;310;0.858;94.0;137.0;231;177;83.0;6.0;107.0;252;1127;1985-1986;1985
Ed Pinckney;SF;22.0;PHO;80;1602;255;457;0.5579999999999999;255;455;0.56043956043956;0.5579999999999999;171;254;0.6729999999999999;95.0;213.0;308;90;71.0;37.0;148.0;190;681;1985-1986;1985
Charles Pittman;PF;27.0;PHO;69;1132;127;218;0.583;127;218;0.582568807339449;0.583;99;141;0.7020000000000001;99.0;147.0;246;58;37.0;23.0;107.0;140;353;1985-1986;1985
David Pope;SF;23.0;SEA;11;74;9;20;0.45;8;19;0.421052631578947;0.475;2;4;0.5;6.0;5.0;11;4;2.0;1.0;2.0;11;21;1985-1986;1985
Ben Poquette;PF;30.0;CLE;81;1496;166;348;0.47700000000000004;164;338;0.485207100591716;0.48;72;100;0.72;121.0;252.0;373;78;33.0;32.0;68.0;187;406;1985-1986;1985
Terry Porter;PG;22.0;POR;79;1214;212;447;0.474;199;405;0.491358024691358;0.489;125;155;0.8059999999999999;35.0;82.0;117;198;81.0;1.0;106.0;136;562;1985-1986;1985
Paul Pressey;SF;27.0;MIL;80;2704;411;843;0.488;403;799;0.504380475594493;0.49200000000000005;316;392;0.8059999999999999;127.0;272.0;399;623;168.0;71.0;240.0;247;1146;1985-1986;1985
Kurt Rambis;PF;27.0;LAL;74;1573;160;269;0.595;160;269;0.594795539033457;0.595;88;122;0.721;156.0;361.0;517;69;66.0;33.0;97.0;198;408;1985-1986;1985
Kelvin Ransey;PG;27.0;NJN;79;1504;231;505;0.457;228;481;0.474012474012474;0.46;121;148;0.818;34.0;82.0;116;252;51.0;4.0;114.0;128;586;1985-1986;1985
Blair Rasmussen;C;23.0;DEN;48;330;61;150;0.40700000000000003;61;150;0.40666666666666706;0.40700000000000003;31;39;0.795;37.0;60.0;97;16;3.0;10.0;40.0;63;153;1985-1986;1985
Robert Reid;SF;30.0;HOU;82;2157;409;881;0.46399999999999997;403;848;0.475235849056604;0.46799999999999997;162;214;0.757;67.0;234.0;301;222;91.0;16.0;96.0;231;986;1985-1986;1985
Jerry Reynolds;SF;23.0;MIL;55;508;72;162;0.444;71;160;0.44375;0.44799999999999995;58;104;0.5579999999999999;37.0;43.0;80;86;43.0;19.0;52.0;57;203;1985-1986;1985
Clint Richardson;SG;29.0;IND;82;2224;335;736;0.455;334;727;0.45942228335625895;0.456;123;147;0.8370000000000001;69.0;182.0;251;372;58.0;8.0;136.0;153;794;1985-1986;1985
Micheal Ray Richardson;PG;30.0;NJN;47;1604;296;661;0.44799999999999995;292;634;0.46056782334384905;0.451;141;179;0.7879999999999999;77.0;173.0;250;340;125.0;11.0;150.0;163;737;1985-1986;1985
Doc Rivers;PG;24.0;ATL;53;1571;220;464;0.474;220;448;0.49107142857142894;0.474;172;283;0.608;49.0;113.0;162;443;120.0;13.0;141.0;185;612;1985-1986;1985
Fred Roberts;PF;25.0;UTA;58;469;74;167;0.44299999999999995;73;165;0.442424242424242;0.446;67;87;0.77;31.0;49.0;80;27;8.0;6.0;53.0;72;216;1985-1986;1985
